"DEP";"CANTON";"NOMCANTONMAJ";"NOMCANTON"
"35";"15";"LA GUERCHE-DE-BRETAGNE";"La Guerche-de-Bretagne"
"35";"16";"GUICHEN";"Guichen"
"35";"17";"HEDE-BAZOUGES";"Hédé-Bazouges"
"35";"18";"JANZE";"Janzé"
"35";"19";"LIFFRE";"Liffré"
"35";"20";"LOUVIGNE-DU-DESERT";"Louvigné-du-Désert"
"35";"21";"MAURE-DE-BRETAGNE";"Maure-de-Bretagne"
"35";"22";"MONTAUBAN-DE-BRETAGNE";"Montauban-de-Bretagne"
"35";"23";"MONTFORT-SUR-MEU";"Montfort-sur-Meu"
"35";"24";"MORDELLES";"Mordelles"
"35";"25";"PIPRIAC";"Pipriac"
"35";"26";"PLEINE-FOUGERES";"Pleine-Fougères"
"35";"27";"PLELAN-LE-GRAND";"Plélan-le-Grand"
"35";"28";"REDON";"Redon"
"35";"29";"RENNES-CENTRE";"Rennes-Centre"
"35";"30";"RENNES-CENTRE-OUEST";"Rennes-Centre-Ouest"
"35";"31";"RENNES-NORD-OUEST";"Rennes-Nord-Ouest"
"35";"32";"RENNES-NORD";"Rennes-Nord"
"35";"33";"RETIERS";"Retiers"
"35";"34";"SAINT-AUBIN-D'AUBIGNE";"Saint-Aubin-d'Aubigné"
"35";"35";"SAINT-AUBIN-DU-CORMIER";"Saint-Aubin-du-Cormier"
"35";"36";"SAINT-BRICE-EN-COGLES";"Saint-Brice-en-Coglès"
"35";"37";"SAINT-MALO-NORD";"Saint-Malo-Nord"
"35";"38";"SAINT-MEEN-LE-GRAND";"Saint-Méen-le-Grand"
"35";"39";"SAINT-MALO-SUD";"Saint-Malo-Sud"
"35";"40";"LE SEL-DE-BRETAGNE";"Le Sel-de-Bretagne"
"35";"41";"TINTENIAC";"Tinténiac"
"35";"42";"VITRE-EST";"Vitré-Est"
"35";"43";"VITRE-OUEST";"Vitré-Ouest"
"35";"44";"RENNES-NORD-EST";"Rennes-Nord-Est"
"35";"45";"RENNES-EST";"Rennes-Est"
"35";"46";"RENNES-SUD-EST";"Rennes-Sud-Est"
"35";"47";"BRUZ";"Bruz"
"35";"48";"RENNES-CENTRE-SUD";"Rennes-Centre-Sud"
"35";"49";"RENNES-SUD-OUEST";"Rennes-Sud-Ouest"
"35";"50";"RENNES-LE-BLOSNE";"Rennes-le-Blosne"
"35";"51";"RENNES-BREQUIGNY";"Rennes-Brequigny"
"35";"52";"BETTON";"Betton"
"35";"53";"CESSON-SEVIGNE";"Cesson-Sévigné"
"36";"01";"AIGURANDE";"Aigurande"
"36";"02";"ARDENTES";"Ardentes"
"36";"03";"ARGENTON-SUR-CREUSE";"Argenton-sur-Creuse"
"36";"04";"BELABRE";"Bélâbre"
"36";"05";"LE BLANC";"Le Blanc"
"36";"06";"BUZANCAIS";"Buzançais"
"36";"07";"CHATEAUROUX-CENTRE";"Châteauroux-Centre"
"36";"08";"CHATILLON-SUR-INDRE";"Châtillon-sur-Indre"
"36";"09";"LA CHATRE";"La Châtre"
"36";"10";"ECUEILLE";"Écueillé"
"36";"11";"EGUZON-CHANTOME";"Éguzon-Chantôme"
"36";"12";"ISSOUDUN-NORD";"Issoudun-Nord"
"36";"13";"ISSOUDUN-SUD";"Issoudun-Sud"
"36";"14";"LEVROUX";"Levroux"
"36";"15";"MEZIERES-EN-BRENNE";"Mézières-en-Brenne"
"36";"16";"NEUVY-SAINT-SEPULCHRE";"Neuvy-Saint-Sépulchre"
"36";"17";"SAINT-BENOIT-DU-SAULT";"Saint-Benoît-du-Sault"
"36";"18";"SAINT-CHRISTOPHE-EN-BAZELLE";"Saint-Christophe-en-Bazelle"
"36";"19";"SAINT-GAULTIER";"Saint-Gaultier"
"36";"20";"SAINTE-SEVERE-SUR-INDRE";"Sainte-Sévère-sur-Indre"
"36";"21";"TOURNON-SAINT-MARTIN";"Tournon-Saint-Martin"
"36";"22";"VALENCAY";"Valençay"
"36";"23";"VATAN";"Vatan"
"36";"24";"CHATEAUROUX-EST";"Châteauroux-Est"
"36";"25";"CHATEAUROUX-OUEST";"Châteauroux-Ouest"
"36";"26";"CHATEAUROUX-SUD";"Châteauroux-Sud"
"37";"01";"AMBOISE";"Amboise"
"37";"02";"AZAY-LE-RIDEAU";"Azay-le-Rideau"
"37";"03";"BLERE";"Bléré"
"37";"04";"BOURGUEIL";"Bourgueil"
"37";"05";"CHATEAU-LA-VALLIERE";"Château-la-Vallière"
"37";"06";"CHATEAU-RENAULT";"Château-Renault"
"37";"07";"CHINON";"Chinon"
"37";"08";"LE GRAND-PRESSIGNY";"Le Grand-Pressigny"
"37";"09";"DESCARTES";"Descartes"
"37";"10";"L'ILE-BOUCHARD";"L'Ile-Bouchard"
"37";"11";"LANGEAIS";"Langeais"
"37";"12";"LIGUEIL";"Ligueil"
"37";"13";"LOCHES";"Loches"
"37";"14";"MONTBAZON";"Montbazon"
"37";"15";"MONTRESOR";"Montrésor"
"37";"16";"NEUILLE-PONT-PIERRE";"Neuillé-Pont-Pierre"
"37";"17";"NEUVY-LE-ROI";"Neuvy-le-Roi"
"37";"18";"PREUILLY-SUR-CLAISE";"Preuilly-sur-Claise"
"37";"19";"RICHELIEU";"Richelieu"
"37";"20";"SAINTE-MAURE-DE-TOURAINE";"Sainte-Maure-de-Touraine"
"37";"21";"TOURS-CENTRE";"Tours-Centre"
"37";"22";"TOURS-NORD-EST";"Tours-Nord-Est"
"37";"23";"TOURS-SUD";"Tours-Sud"
"37";"24";"VOUVRAY";"Vouvray"
"37";"25";"TOURS-OUEST";"Tours-Ouest"
"37";"26";"TOURS-EST";"Tours-Est"
"37";"27";"TOURS-VAL-DU-CHER";"Tours-Val-du-Cher"
"37";"28";"JOUE-LES-TOURS-NORD";"Joué-lès-Tours-Nord"
"37";"29";"SAINT-CYR-SUR-LOIRE";"Saint-Cyr-sur-Loire"
"37";"30";"SAINT-PIERRE-DES-CORPS";"Saint-Pierre-des-Corps"
"37";"31";"BALLAN-MIRE";"Ballan-Miré"
"37";"32";"SAINT-AVERTIN";"Saint-Avertin"
"37";"33";"TOURS-NORD-OUEST";"Tours-Nord-Ouest"
"37";"34";"CHAMBRAY-LES-TOURS";"Chambray-lès-Tours"
"37";"35";"JOUE-LES-TOURS-SUD";"Joué-lès-Tours-Sud"
"37";"36";"LUYNES";"Luynes"
"37";"37";"MONTLOUIS-SUR-LOIRE";"Montlouis-sur-Loire"
"38";"01";"ALLEVARD";"Allevard"
"38";"02";"BEAUREPAIRE";"Beaurepaire"
"38";"03";"LE BOURG-D'OISANS";"Le Bourg-d'Oisans"
"38";"04";"BOURGOIN-JALLIEU-SUD";"Bourgoin-Jallieu-Sud"
"38";"05";"CLELLES";"Clelles"
"38";"06";"CORPS";"Corps"
"38";"07";"LA COTE-SAINT-ANDRE";"La Côte-Saint-André"
"38";"08";"CREMIEU";"Crémieu"
"38";"09";"DOMENE";"Domène"
"38";"10";"GONCELIN";"Goncelin"
"38";"11";"LE GRAND-LEMPS";"Le Grand-Lemps"
"38";"12";"GRENOBLE 1ER CANTON";"Grenoble 1er Canton"
"38";"13";"GRENOBLE 2E CANTON";"Grenoble 2e Canton"
"38";"14";"GRENOBLE 3E CANTON";"Grenoble 3e Canton"
"38";"15";"HEYRIEUX";"Heyrieux"
"38";"16";"MENS";"Mens"
"38";"18";"MONESTIER-DE-CLERMONT";"Monestier-de-Clermont"
"38";"19";"MORESTEL";"Morestel"
"38";"20";"LA MURE";"La Mure"
"38";"21";"LE PONT-DE-BEAUVOISIN";"Le Pont-de-Beauvoisin"
"38";"22";"PONT-EN-ROYANS";"Pont-en-Royans"
"38";"23";"RIVES";"Rives"
"38";"24";"ROUSSILLON";"Roussillon"
"38";"25";"ROYBON";"Roybon"
"38";"26";"SAINT-ETIENNE-DE-SAINT-GEOIRS";"Saint-Étienne-de-Saint-Geoirs"
"38";"27";"SAINT-GEOIRE-EN-VALDAINE";"Saint-Geoire-en-Valdaine"
"38";"28";"SAINT-JEAN-DE-BOURNAY";"Saint-Jean-de-Bournay"
"38";"29";"SAINT-LAURENT-DU-PONT";"Saint-Laurent-du-Pont"
"38";"30";"SAINT-MARCELLIN";"Saint-Marcellin"
"38";"32";"FONTAINE-SASSENAGE";"Fontaine-Sassenage"
"38";"33";"LA TOUR-DU-PIN";"La Tour-du-Pin"
"38";"34";"LE TOUVET";"Le Touvet"
"38";"35";"TULLINS";"Tullins"
"38";"36";"VALBONNAIS";"Valbonnais"
"38";"37";"LA VERPILLIERE";"La Verpillière"
"38";"38";"VIENNE-NORD";"Vienne-Nord"
"38";"39";"VIENNE-SUD";"Vienne-Sud"
"38";"40";"VIF";"Vif"
"38";"41";"VILLARD-DE-LANS";"Villard-de-Lans"
"38";"42";"VINAY";"Vinay"
"38";"43";"VIRIEU";"Virieu"
"38";"44";"VIZILLE";"Vizille"
"38";"45";"VOIRON";"Voiron"
"38";"46";"PONT-DE-CHERUY";"Pont-de-Chéruy"
"38";"47";"ECHIROLLES-EST";"Échirolles-Est"
"38";"48";"GRENOBLE 4E CANTON";"Grenoble 4e Canton"
"38";"49";"GRENOBLE 5E CANTON";"Grenoble 5e Canton"
"38";"50";"MEYLAN";"Meylan"
"38";"51";"SAINT-EGREVE";"Saint-Égrève"
"38";"52";"SAINT-MARTIN-D'HERES-NORD";"Saint-Martin-d'Hères-Nord"
"38";"53";"BOURGOIN-JALLIEU-NORD";"Bourgoin-Jallieu-Nord"
"38";"54";"ECHIROLLES-OUEST";"Échirolles-Ouest"
"38";"55";"EYBENS";"Eybens"
"38";"56";"FONTAINE-SEYSSINET";"Fontaine-Seyssinet"
"38";"57";"GRENOBLE 6E CANTON";"Grenoble 6e Canton"
"38";"58";"L'ISLE-D'ABEAU";"L'Isle-d'Abeau"
"38";"59";"SAINT-MARTIN-D'HERES-SUD";"Saint-Martin-d'Hères-Sud"
"38";"60";"SAINT-ISMIER";"Saint-Ismier"
"39";"01";"ARBOIS";"Arbois"
"39";"02";"ARINTHOD";"Arinthod"
"39";"03";"BEAUFORT";"Beaufort"
"39";"04";"BLETTERANS";"Bletterans"
"39";"05";"LES BOUCHOUX";"Les Bouchoux"
"39";"06";"CHAMPAGNOLE";"Champagnole"
"39";"07";"CHAUMERGY";"Chaumergy"
"39";"08";"CHAUSSIN";"Chaussin"
"39";"09";"CHEMIN";"Chemin"
"39";"10";"CLAIRVAUX-LES-LACS";"Clairvaux-les-Lacs"
"39";"11";"CONLIEGE";"Conliège"
"39";"12";"DAMPIERRE";"Dampierre"
"39";"13";"DOLE-NORD-EST";"Dole-Nord-Est"
"39";"14";"GENDREY";"Gendrey"
"39";"15";"LONS-LE-SAUNIER-NORD";"Lons-le-Saunier-Nord"
"39";"16";"MOIRANS-EN-MONTAGNE";"Moirans-en-Montagne"
"39";"17";"MONTBARREY";"Montbarrey"
"39";"18";"MONTMIREY-LE-CHATEAU";"Montmirey-le-Château"
"39";"19";"MOREZ";"Morez"
"39";"20";"NOZEROY";"Nozeroy"
"39";"21";"ORGELET";"Orgelet"
"39";"22";"LES PLANCHES-EN-MONTAGNE";"Les Planches-en-Montagne"
"39";"23";"POLIGNY";"Poligny"
"39";"24";"ROCHEFORT-SUR-NENON";"Rochefort-sur-Nenon"
"39";"25";"SAINT-AMOUR";"Saint-Amour"
"39";"26";"SAINT-CLAUDE";"Saint-Claude"
"39";"27";"SAINT-JULIEN";"Saint-Julien"
"39";"28";"SAINT-LAURENT-EN-GRANDVAUX";"Saint-Laurent-en-Grandvaux"
"39";"29";"SALINS-LES-BAINS";"Salins-les-Bains"
"39";"30";"SELLIERES";"Sellières"
"39";"31";"VILLERS-FARLAY";"Villers-Farlay"
"39";"32";"VOITEUR";"Voiteur"
"39";"33";"DOLE-SUD-OUEST";"Dole-Sud-Ouest"
"39";"34";"LONS-LE-SAUNIER-SUD";"Lons-le-Saunier-Sud"
"40";"01";"AIRE-SUR-L'ADOUR";"Aire-sur-l'Adour"
"40";"02";"AMOU";"Amou"
"40";"03";"CASTETS";"Castets"
"40";"04";"DAX-NORD";"Dax-Nord"
"40";"05";"GABARRET";"Gabarret"
"40";"06";"GEAUNE";"Geaune"
"40";"07";"GRENADE-SUR-L'ADOUR";"Grenade-sur-l'Adour"
"40";"08";"HAGETMAU";"Hagetmau"
"40";"09";"LABRIT";"Labrit"
"40";"10";"MIMIZAN";"Mimizan"
"40";"11";"MONT-DE-MARSAN-NORD";"Mont-de-Marsan-Nord"
"40";"12";"MONTFORT-EN-CHALOSSE";"Montfort-en-Chalosse"
"40";"13";"MORCENX";"Morcenx"
"40";"14";"MUGRON";"Mugron"
"40";"15";"PARENTIS-EN-BORN";"Parentis-en-Born"
"40";"16";"PEYREHORADE";"Peyrehorade"
"40";"17";"PISSOS";"Pissos"
"40";"18";"POUILLON";"Pouillon"
"40";"19";"ROQUEFORT";"Roquefort"
"40";"20";"SABRES";"Sabres"
"40";"21";"SAINT-MARTIN-DE-SEIGNANX";"Saint-Martin-de-Seignanx"
"40";"22";"SAINT-SEVER";"Saint-Sever"
"40";"23";"SAINT-VINCENT-DE-TYROSSE";"Saint-Vincent-de-Tyrosse"
"40";"24";"SORE";"Sore"
"40";"25";"SOUSTONS";"Soustons"
"40";"26";"TARTAS-EST";"Tartas-Est"
"40";"27";"TARTAS-OUEST";"Tartas-Ouest"
"40";"28";"VILLENEUVE-DE-MARSAN";"Villeneuve-de-Marsan"
"40";"29";"DAX-SUD";"Dax-Sud"
"40";"30";"MONT-DE-MARSAN-SUD";"Mont-de-Marsan-Sud"
"41";"01";"BLOIS 1ER CANTON";"Blois 1er Canton"
"41";"02";"BLOIS 2E CANTON";"Blois 2e Canton"
"41";"03";"BRACIEUX";"Bracieux"
"41";"04";"CONTRES";"Contres"
"41";"05";"DROUE";"Droué"
"41";"06";"HERBAULT";"Herbault"
"41";"07";"LAMOTTE-BEUVRON";"Lamotte-Beuvron"
"41";"08";"MARCHENOIR";"Marchenoir"
"41";"09";"MENNETOU-SUR-CHER";"Mennetou-sur-Cher"
"41";"10";"MER";"Mer"
"41";"11";"MONDOUBLEAU";"Mondoubleau"
"41";"12";"MONTOIRE-SUR-LE-LOIR";"Montoire-sur-le-Loir"
"41";"13";"MONTRICHARD";"Montrichard"
"41";"14";"MOREE";"Morée"
"41";"15";"NEUNG-SUR-BEUVRON";"Neung-sur-Beuvron"
"41";"16";"OUZOUER-LE-MARCHE";"Ouzouer-le-Marché"
"41";"17";"ROMORANTIN-LANTHENAY-NORD";"Romorantin-Lanthenay-Nord"
"41";"18";"SAINT-AIGNAN";"Saint-Aignan"
"41";"19";"SAINT-AMAND-LONGPRE";"Saint-Amand-Longpré"
"41";"20";"SALBRIS";"Salbris"
"41";"21";"SAVIGNY-SUR-BRAYE";"Savigny-sur-Braye"
"41";"22";"SELLES-SUR-CHER";"Selles-sur-Cher"
"41";"23";"SELOMMES";"Selommes"
"41";"24";"VENDOME 1ER CANTON";"Vendôme 1er Canton"
"41";"25";"BLOIS 3E CANTON";"Blois 3e Canton"
"41";"26";"BLOIS 4E CANTON";"Blois 4e Canton"
"41";"27";"BLOIS 5E CANTON";"Blois 5e Canton"
"41";"28";"VENDOME 2E CANTON";"Vendôme 2e Canton"
"41";"29";"ROMORANTIN-LANTHENAY-SUD";"Romorantin-Lanthenay-Sud"
"41";"30";"VINEUIL";"Vineuil"
"42";"01";"BELMONT-DE-LA-LOIRE";"Belmont-de-la-Loire"
"42";"02";"BOEN";"Boën"
"42";"03";"BOURG-ARGENTAL";"Bourg-Argental"
"42";"04";"LE CHAMBON-FEUGEROLLES";"Le Chambon-Feugerolles"
"42";"05";"CHARLIEU";"Charlieu"
"42";"06";"CHAZELLES-SUR-LYON";"Chazelles-sur-Lyon"
"42";"07";"FEURS";"Feurs"
"42";"08";"FIRMINY";"Firminy"
"42";"09";"MONTBRISON";"Montbrison"
"42";"10";"NERONDE";"Néronde"
"42";"11";"NOIRETABLE";"Noirétable"
"42";"12";"LA PACAUDIERE";"La Pacaudière"
"42";"13";"PELUSSIN";"Pélussin"
"42";"14";"PERREUX";"Perreux"
"42";"15";"RIVE-DE-GIER";"Rive-de-Gier"
"42";"16";"ROANNE-NORD";"Roanne-Nord"
"42";"17";"SAINT-BONNET-LE-CHATEAU";"Saint-Bonnet-le-Château"
"42";"18";"SAINT-CHAMOND-SUD";"Saint-Chamond-Sud"
"42";"19";"SAINT-ETIENNE-NORD-EST-1";"Saint-Étienne-Nord-Est-1"
"42";"20";"SAINT-ETIENNE-NORD-EST-2";"Saint-Étienne-Nord-Est-2"
"42";"21";"SAINT-ETIENNE-NORD-OUEST-1";"Saint-Étienne-Nord-Ouest-1"
"42";"22";"SAINT-ETIENNE-NORD-OUEST-2";"Saint-Étienne-Nord-Ouest-2"
"42";"23";"SAINT-GALMIER";"Saint-Galmier"
"42";"24";"SAINT-GENEST-MALIFAUX";"Saint-Genest-Malifaux"
"42";"25";"SAINT-GEORGES-EN-COUZAN";"Saint-Georges-en-Couzan"
"42";"26";"SAINT-GERMAIN-LAVAL";"Saint-Germain-Laval"
"42";"27";"SAINT-HAON-LE-CHATEL";"Saint-Haon-le-Châtel"
"42";"28";"SAINT-HEAND";"Saint-Héand"
"42";"29";"SAINT-JEAN-SOLEYMIEUX";"Saint-Jean-Soleymieux"
"42";"30";"SAINT-JUST-EN-CHEVALET";"Saint-Just-en-Chevalet"
"42";"31";"SAINT-JUST-SAINT-RAMBERT";"Saint-Just-Saint-Rambert"
"42";"32";"SAINT-SYMPHORIEN-DE-LAY";"Saint-Symphorien-de-Lay"
"42";"33";"LA GRAND-CROIX";"La Grand-Croix"
"42";"34";"ROANNE-SUD";"Roanne-Sud"
"42";"35";"SAINT-ETIENNE-SUD-EST-1";"Saint-Étienne-Sud-Est-1"
"42";"36";"SAINT-ETIENNE-SUD-EST-2";"Saint-Étienne-Sud-Est-2"
"42";"37";"SAINT-ETIENNE-SUD-EST-3";"Saint-Étienne-Sud-Est-3"
"42";"38";"SAINT-ETIENNE-SUD-OUEST-1";"Saint-Étienne-Sud-Ouest-1"
"42";"39";"SAINT-ETIENNE-SUD-OUEST-2";"Saint-Étienne-Sud-Ouest-2"
"42";"40";"SAINT-CHAMOND-NORD";"Saint-Chamond-Nord"
"43";"01";"ALLEGRE";"Allègre"
"43";"02";"AUZON";"Auzon"
"43";"03";"BAS-EN-BASSET";"Bas-en-Basset"
"43";"04";"BLESLE";"Blesle"
"43";"05";"BRIOUDE-NORD";"Brioude-Nord"
"43";"06";"CAYRES";"Cayres"
"43";"07";"LA CHAISE-DIEU";"La Chaise-Dieu"
"43";"08";"CRAPONNE-SUR-ARZON";"Craponne-sur-Arzon"
"43";"09";"FAY-SUR-LIGNON";"Fay-sur-Lignon"
"43";"10";"LANGEAC";"Langeac"
"43";"11";"LAVOUTE-CHILHAC";"Lavoûte-Chilhac"
"43";"12";"LOUDES";"Loudes"
"43";"13";"LE MONASTIER-SUR-GAZEILLE";"Le Monastier-sur-Gazeille"
"43";"14";"MONISTROL-SUR-LOIRE";"Monistrol-sur-Loire"
"43";"15";"MONTFAUCON-EN-VELAY";"Montfaucon-en-Velay"
"43";"16";"PAULHAGUET";"Paulhaguet"
"43";"17";"PINOLS";"Pinols"
"43";"18";"PRADELLES";"Pradelles"
"43";"19";"LE PUY-EN-VELAY-NORD";"Le Puy-en-Velay-Nord"
"43";"20";"LE PUY-EN-VELAY-SUD-EST";"Le Puy-en-Velay-Sud-Est"
"43";"21";"RETOURNAC";"Retournac"
"43";"22";"SAINT-DIDIER-EN-VELAY";"Saint-Didier-en-Velay"
"43";"23";"SAINT-JULIEN-CHAPTEUIL";"Saint-Julien-Chapteuil"
"43";"24";"SAINT-PAULIEN";"Saint-Paulien"
"43";"25";"SAUGUES";"Saugues"
"43";"26";"SOLIGNAC-SUR-LOIRE";"Solignac-sur-Loire"
"43";"27";"TENCE";"Tence"
"43";"28";"VOREY";"Vorey"
"43";"29";"YSSINGEAUX";"Yssingeaux"
"43";"30";"AUREC-SUR-LOIRE";"Aurec-sur-Loire"
"43";"31";"LE PUY-EN-VELAY-EST";"Le Puy-en-Velay-Est"
"43";"32";"LE PUY-EN-VELAY-OUEST";"Le Puy-en-Velay-Ouest"
"43";"33";"LE PUY-EN-VELAY-SUD-OUEST";"Le Puy-en-Velay-Sud-Ouest"
"43";"34";"BRIOUDE-SUD";"Brioude-Sud"
"43";"35";"SAINTE-SIGOLENE";"Sainte-Sigolène"
"44";"01";"AIGREFEUILLE-SUR-MAINE";"Aigrefeuille-sur-Maine"
"44";"02";"ANCENIS";"Ancenis"
"44";"03";"BLAIN";"Blain"
"44";"04";"BOUAYE";"Bouaye"
"44";"05";"BOURGNEUF-EN-RETZ";"Bourgneuf-en-Retz"
"44";"06";"CARQUEFOU";"Carquefou"
"44";"07";"LA CHAPELLE-SUR-ERDRE";"La Chapelle-sur-Erdre"
"44";"08";"CHATEAUBRIANT";"Châteaubriant"
"44";"09";"CLISSON";"Clisson"
"44";"10";"LE CROISIC";"Le Croisic"
"44";"11";"DERVAL";"Derval"
"44";"12";"GUEMENE-PENFAO";"Guémené-Penfao"
"44";"13";"GUERANDE";"Guérande"
"44";"14";"HERBIGNAC";"Herbignac"
"44";"15";"LEGE";"Legé"
"44";"16";"LIGNE";"Ligné"
"44";"17";"LE LOROUX-BOTTEREAU";"Le Loroux-Bottereau"
"44";"18";"MACHECOUL";"Machecoul"
"44";"19";"MOISDON-LA-RIVIERE";"Moisdon-la-Rivière"
"44";"20";"NANTES 1ER CANTON";"Nantes 1er Canton"
"44";"21";"NANTES 2E CANTON";"Nantes 2e Canton"
"44";"22";"NANTES 3E CANTON";"Nantes 3e Canton"
"44";"23";"NANTES 4E CANTON";"Nantes 4e Canton"
"44";"24";"NANTES 5E CANTON";"Nantes 5e Canton"
"44";"25";"NANTES 6E CANTON";"Nantes 6e Canton"
"44";"26";"NANTES 7E CANTON";"Nantes 7e Canton"
"44";"27";"NORT-SUR-ERDRE";"Nort-sur-Erdre"
"44";"28";"NOZAY";"Nozay"
"44";"29";"PAIMBOEUF";"Paimboeuf"
"44";"30";"LE PELLERIN";"Le Pellerin"
"44";"31";"PONTCHATEAU";"Pontchâteau"
"44";"32";"PORNIC";"Pornic"
"44";"33";"RIAILLE";"Riaillé"
"44";"34";"ROUGE";"Rougé"
"44";"35";"SAINT-ETIENNE-DE-MONTLUC";"Saint-Étienne-de-Montluc"
"44";"36";"SAINT-GILDAS-DES-BOIS";"Saint-Gildas-des-Bois"
"44";"37";"SAINT-JULIEN-DE-VOUVANTES";"Saint-Julien-de-Vouvantes"
"44";"38";"SAINT-MARS-LA-JAILLE";"Saint-Mars-la-Jaille"
"44";"39";"SAINT-NAZAIRE-EST";"Saint-Nazaire-Est"
"44";"40";"SAINT-NICOLAS-DE-REDON";"Saint-Nicolas-de-Redon"
"44";"41";"SAINT-PERE-EN-RETZ";"Saint-Père-en-Retz"
"44";"42";"SAINT-PHILBERT-DE-GRAND-LIEU";"Saint-Philbert-de-Grand-Lieu"
"44";"43";"SAVENAY";"Savenay"
"44";"44";"VALLET";"Vallet"
"44";"45";"VARADES";"Varades"
"44";"46";"VERTOU";"Vertou"
"44";"47";"MONTOIR-DE-BRETAGNE";"Montoir-de-Bretagne"
"44";"48";"NANTES 8E CANTON";"Nantes 8e Canton"
"44";"49";"NANTES 9E CANTON";"Nantes 9e Canton"
"44";"50";"NANTES 10E CANTON";"Nantes 10e Canton"
"44";"51";"REZE";"Rezé"
"44";"52";"SAINT-HERBLAIN-EST";"Saint-Herblain-Est"
"44";"53";"SAINT-NAZAIRE-OUEST";"Saint-Nazaire-Ouest"
"44";"54";"ORVAULT";"Orvault"
"44";"55";"SAINT-HERBLAIN-OUEST-INDRE";"Saint-Herblain-Ouest-Indre"
"44";"56";"SAINT-NAZAIRE-CENTRE";"Saint-Nazaire-Centre"
"44";"57";"LA BAULE-ESCOUBLAC";"La Baule-Escoublac"
"44";"58";"NANTES 11E CANTON";"Nantes 11e Canton"
"44";"59";"VERTOU-VIGNOBLE";"Vertou-Vignoble"
"45";"01";"ARTENAY";"Artenay"
"45";"02";"BEAUGENCY";"Beaugency"
"45";"03";"BEAUNE-LA-ROLANDE";"Beaune-la-Rolande"
"45";"04";"BELLEGARDE";"Bellegarde"
"45";"05";"BRIARE";"Briare"
"45";"06";"CHATEAUNEUF-SUR-LOIRE";"Châteauneuf-sur-Loire"
"45";"07";"CHATEAU-RENARD";"Château-Renard"
"45";"08";"CHATILLON-COLIGNY";"Châtillon-Coligny"
"45";"09";"CHATILLON-SUR-LOIRE";"Châtillon-sur-Loire"
"45";"10";"CLERY-SAINT-ANDRE";"Cléry-Saint-André"
"45";"11";"COURTENAY";"Courtenay"
"45";"12";"FERRIERES-EN-GATINAIS";"Ferrières-en-Gâtinais"
"45";"13";"LA FERTE-SAINT-AUBIN";"La Ferté-Saint-Aubin"
"45";"14";"GIEN";"Gien"
"45";"15";"JARGEAU";"Jargeau"
"45";"16";"LORRIS";"Lorris"
"45";"17";"MALESHERBES";"Malesherbes"
"45";"18";"MEUNG-SUR-LOIRE";"Meung-sur-Loire"
"45";"19";"MONTARGIS";"Montargis"
"45";"20";"NEUVILLE-AUX-BOIS";"Neuville-aux-Bois"
"45";"21";"ORLEANS-BOURGOGNE";"Orléans-Bourgogne"
"45";"22";"ORLEANS-CARMES";"Orléans-Carmes"
"45";"23";"ORLEANS-BANNIER";"Orléans-Bannier"
"45";"24";"ORLEANS-SAINT-MARC-ARGONNE";"Orléans-Saint-Marc-Argonne"
"45";"25";"ORLEANS-SAINT-MARCEAU";"Orléans-Saint-Marceau"
"45";"26";"OUTARVILLE";"Outarville"
"45";"27";"OUZOUER-SUR-LOIRE";"Ouzouer-sur-Loire"
"45";"28";"PATAY";"Patay"
"45";"29";"PITHIVIERS";"Pithiviers"
"45";"30";"PUISEAUX";"Puiseaux"
"45";"31";"SULLY-SUR-LOIRE";"Sully-sur-Loire"
"45";"32";"AMILLY";"Amilly"
"45";"33";"CHALETTE-SUR-LOING";"Châlette-sur-Loing"
"45";"34";"FLEURY-LES-AUBRAIS";"Fleury-les-Aubrais"
"45";"35";"OLIVET";"Olivet"
"45";"36";"SAINT-JEAN-DE-BRAYE";"Saint-Jean-de-Braye"
"45";"37";"SAINT-JEAN-DE-LA-RUELLE";"Saint-Jean-de-la-Ruelle"
"45";"38";"CHECY";"Chécy"
"45";"39";"INGRE";"Ingré"
"45";"40";"SAINT-JEAN-LE-BLANC";"Saint-Jean-le-Blanc"
"45";"41";"ORLEANS-LA SOURCE";"Orléans-La Source"
"46";"01";"BRETENOUX";"Bretenoux"
"46";"02";"CAHORS-NORD-EST";"Cahors-Nord-Est"
"46";"03";"CAHORS-SUD";"Cahors-Sud"
"46";"04";"CAJARC";"Cajarc"
"46";"05";"CASTELNAU-MONTRATIER";"Castelnau-Montratier"
"46";"06";"CATUS";"Catus"
"46";"07";"CAZALS";"Cazals"
"46";"08";"FIGEAC-EST";"Figeac-Est"
"46";"09";"FIGEAC-OUEST";"Figeac-Ouest"
"46";"10";"GOURDON";"Gourdon"
"46";"11";"GRAMAT";"Gramat"
"46";"12";"LABASTIDE-MURAT";"Labastide-Murat"
"46";"13";"LACAPELLE-MARIVAL";"Lacapelle-Marival"
"46";"14";"LALBENQUE";"Lalbenque"
"46";"15";"LATRONQUIERE";"Latronquière"
"46";"16";"LAUZES";"Lauzès"
"46";"17";"LIMOGNE-EN-QUERCY";"Limogne-en-Quercy"
"46";"18";"LIVERNON";"Livernon"
"46";"19";"LUZECH";"Luzech"
"46";"20";"MARTEL";"Martel"
"46";"21";"MONTCUQ";"Montcuq"
"46";"22";"PAYRAC";"Payrac"
"46";"23";"PUY-L'EVEQUE";"Puy-l'Évêque"
