073-01;73001,73008,73010,73022,73025,73027,73028,73033,73039,73042,73043,73050,73051,73058,73059,73062,73070,73073,73076,73078,73085,73091,73092,73100,73103,73104,73105,73107,73108,73122,73127,73128,73140,73145,73147,73149,73152,73155,73156,73158,73164,73179,73180,73182,73184,73191,73193,73204,73208,73214,73218,73219,73226,73229,73233,73236,73238,73239,73245,73246,73254,73260,73263,73264,73265,73269,73271,73273,73274,73275,73282,73286,73299,73300,73301,73309,73313,73327,73328,73329,73330
073-02;73003,73006,73011,73014,73015,73024,73032,73034,73038,73045,73046,73054,73055,73057,73061,73063,73071,73077,73088,73093,73094,73110,73112,73113,73114,73115,73123,73124,73126,73130,73131,73132,73142,73150,73153,73154,73161,73169,73170,73176,73181,73186,73187,73190,73196,73197,73198,73201,73206,73211,73216,73227,73232,73244,73253,73257,73262,73266,73268,73284,73285,73292,73296,73298,73303,73304,73305,73308,73317,73321,73323
073-03;73002,73007,73012,73013,73017,73018,73019,73021,73023,73026,73029,73040,73041,73047,73049,73052,73053,73056,73064,73067,73068,73069,73072,73074,73075,73079,73080,73082,73083,73084,73089,73095,73099,73109,73111,73116,73117,73118,73119,73133,73135,73138,73141,73143,73144,73151,73157,73159,73163,73166,73167,73168,73171,73173,73175,73177,73183,73189,73194,73200,73203,73205,73207,73212,73213,73215,73217,73220,73221,73223,73224,73225,73230,73231,73235,73237,73240,73242,73248,73249,73250,73252,73255,73256,73258,73259,73261,73267,73272,73276,73278,73280,73287,73289,73290,73302,73306,73307,73311,73314,73315,73316,73318,73320,73322,73324
073-04;73004,73005,73020,73030,73031,73036,73048,73065,73081,73086,73087,73090,73096,73097,73098,73101,73106,73120,73121,73129,73137,73139,73146,73160,73162,73178,73188,73192,73202,73210,73222,73228,73234,73241,73243,73247,73270,73277,73281,73283,73288,73293,73294,73297,73310,73312,73326
074-03;74006,74007,74009,74015,74018,74024,74037,74038,74042,74049,74050,74051,74052,74059,74087,74088,74090,74096,74110,74116,74122,74128,74139,74140,74162,74164,74174,74177,74185,74189,74193,74197,74205,74209,74211,74212,74220,74224,74226,74228,74240,74241,74244,74250,74253,74259,74261,74262,74278,74284,74301,74304,74306,74311,74312,74313
074-04;74008,74012,74016,74021,74029,74031,74040,74044,74055,74065,74066,74068,74069,74071,74074,74075,74077,74078,74082,74086,74094,74100,74101,74107,74109,74118,74124,74130,74131,74133,74144,74145,74153,74158,74168,74178,74184,74195,74201,74216,74229,74235,74243,74260,74269,74285,74288,74291,74296,74298,74305,74309,74314
074-05;74001,74005,74013,74020,74025,74030,74032,74033,74034,74041,74043,74048,74053,74057,74058,74063,74070,74073,74105,74106,74114,74119,74121,74126,74127,74129,74146,74150,74154,74155,74156,74157,74163,74166,74171,74172,74175,74180,74188,74191,74199,74200,74203,74206,74210,74218,74222,74237,74238,74249,74263,74271,74279,74281,74286,74287,74293,74295,74308,74315
074-06;74014,74056,74064,74081,74083,74085,74089,74091,74099,74103,74134,74143,74159,74169,74173,74183,74190,74196,74208,74215,74221,74223,74236,74252,74256,74258,74264,74266,74273,74276,74290,74294
076-02;76005,76025,76039,76046,76048,76067,76069,76093,76094,76095,76100,76103,76106,76107,76108,76109,76111,76113,76116,76120,76121,76124,76127,76142,76146,76163,76171,76201,76208,76209,76212,76218,76229,76230,76242,76243,76248,76260,76263,76273,76285,76292,76297,76312,76313,76316,76338,76352,76358,76359,76364,76377,76396,76412,76423,76426,76429,76431,76434,76440,76448,76450,76453,76455,76463,76464,76469,76475,76502,76509,76514,76521,76536,76548,76554,76558,76560,76571,76573,76581,76591,76599,76617,76673,76676,76738,76740,76753
076-04;76131,76157,76165,76178,76231,76282,76319,76322,76350,76391,76410,76457,76486,76497,76550,76561,76634,76640,76682,76705,76717
076-05;76020,76022,76031,76056,76057,76066,76088,76089,76099,76135,76149,76160,76164,76203,76222,76223,76234,76237,76267,76281,76287,76289,76311,76318,76335,76354,76362,76366,76367,76378,76384,76385,76398,76401,76402,76418,76419,76421,76433,76436,76444,76446,76471,76473,76474,76476,76495,76499,76503,76513,76541,76556,76557,76559,76566,76585,76592,76594,76608,76614,76622,76625,76626,76627,76628,76631,76636,76659,76701,76709,76712,76713,76727,76728,76742,76743,76750,76759
076-06;76004,76008,76026,76027,76028,76029,76030,76035,76037,76042,76049,76052,76053,76054,76058,76059,76060,76065,76071,76073,76074,76081,76098,76101,76122,76130,76133,76137,76145,76147,76148,76154,76155,76166,76175,76184,76185,76186,76192,76199,76202,76207,76210,76211,76215,76217,76220,76233,76235,76244,76252,76255,76257,76261,76262,76265,76266,76276,76277,76278,76280,76283,76286,76288,76295,76301,76310,76320,76323,76324,76326,76332,76333,76337,76343,76344,76345,76349,76363,76371,76372,76374,76376,76381,76392,76393,76394,76395,76399,76411,76413,76414,76415,76420,76422,76424,76427,76432,76435,76437,76438,76441,76442,76454,76459,76460,76462,76465,76472,76479,76482,76487,76492,76496,76500,76505,76507,76511,76512,76515,76516,76520,76523,76526,76527,76528,76535,76537,76544,76545,76553,76562,76565,76567,76572,76584,76590,76598,76605,76606,76612,76618,76619,76620,76623,76624,76630,76635,76638,76643,76644,76645,76649,76652,76665,76666,76667,76671,76672,76677,76691,76696,76703,76704,76707,76711,76720,76724,76739,76744,76745,76749
076-09;76002,76011,76012,76013,76014,76017,76021,76033,76044,76064,76068,76076,76078,76079,76080,76082,76090,76092,76114,76115,76117,76118,76141,76143,76169,76181,76182,76183,76187,76194,76195,76196,76206,76213,76224,76226,76232,76236,76239,76240,76250,76254,76258,76259,76268,76279,76291,76298,76299,76300,76302,76303,76304,76307,76314,76317,76329,76342,76347,76357,76361,76368,76382,76386,76388,76390,76406,76408,76425,76439,76468,76470,76489,76494,76501,76508,76518,76522,76525,76529,76531,76533,76543,76551,76563,76576,76586,76587,76593,76595,76596,76600,76603,76607,76609,76615,76637,76639,76647,76650,76657,76658,76660,76663,76669,76670,76680,76684,76685,76686,76688,76689,76693,76695,76706,76708,76710,76714,76715,76716,76719,76725,76726,76734,76741,76746,76747,76751,76754,76755
076-10;76001,76006,76007,76009,76010,76015,76016,76018,76019,76023,76024,76032,76034,76036,76038,76040,76041,76043,76045,76047,76050,76051,76055,76062,76063,76070,76072,76075,76077,76083,76084,76085,76086,76087,76091,76096,76097,76104,76105,76110,76112,76119,76123,76125,76126,76128,76129,76132,76134,76136,76138,76139,76140,76144,76151,76152,76153,76156,76158,76159,76161,76162,76168,76170,76172,76173,76174,76176,76177,76179,76180,76188,76189,76190,76191,76193,76197,76198,76200,76204,76205,76214,76219,76221,76225,76227,76228,76241,76245,76247,76249,76251,76253,76264,76269,76271,76272,76274,76284,76290,76293,76294,76306,76308,76309,76315,76321,76325,76327,76328,76330,76331,76334,76336,76339,76340,76346,76348,76353,76355,76356,76360,76365,76369,76370,76373,76375,76379,76380,76383,76387,76389,76397,76400,76403,76405,76407,76416,76417,76428,76430,76443,76445,76449,76452,76456,76458,76461,76467,76478,76480,76483,76485,76488,76490,76491,76493,76504,76506,76510,76517,76519,76524,76530,76532,76538,76542,76546,76547,76549,76555,76564,76568,76569,76570,76574,76577,76578,76580,76582,76583,76588,76589,76597,76602,76604,76610,76611,76613,76621,76629,76632,76641,76642,76646,76648,76651,76653,76654,76655,76656,76662,76664,76668,76674,76675,76678,76679,76683,76690,76692,76694,76697,76698,76699,76700,76702,76718,76721,76723,76729,76730,76731,76732,76733,76735,76736,76737,76748,76752,76756,76757,76758
077-01;77006,77022,77040,77065,77069,77152,77185,77255,77269,77288,77306,77359,77378,77389,77394,77407,77410,77412,77425,77435,77487,77518,77528
077-02;77001,77003,77009,77011,77014,77016,77027,77035,77037,77041,77045,77046,77048,77050,77056,77060,77071,77088,77099,77102,77110,77112,77115,77156,77158,77168,77178,77184,77186,77198,77200,77202,77207,77216,77220,77226,77230,77244,77261,77267,77271,77297,77302,77313,77328,77329,77333,77338,77339,77340,77342,77348,77353,77370,77386,77387,77395,77399,77431,77441,77442,77458,77465,77471,77473,77477,77485,77489,77500,77504,77520,77531,77533
077-03;77004,77007,77010,77021,77029,77034,77044,77052,77054,77061,77079,77081,77082,77086,77096,77100,77103,77119,77133,77138,77145,77161,77164,77165,77166,77170,77172,77179,77188,77191,77194,77195,77210,77211,77222,77245,77266,77279,77293,77295,77299,77305,77312,77316,77317,77354,77381,77409,77419,77426,77428,77439,77453,77463,77480,77482,77491,77493,77494,77501,77506,77516,77534
077-04;77002,77012,77015,77019,77020,77025,77026,77030,77031,77032,77033,77036,77043,77051,77066,77068,77072,77073,77076,77080,77087,77089,77090,77091,77093,77097,77098,77101,77106,77109,77113,77116,77134,77135,77137,77140,77144,77147,77149,77151,77154,77159,77162,77167,77174,77182,77187,77190,77192,77197,77201,77208,77212,77218,77223,77224,77227,77228,77229,77236,77239,77240,77242,77246,77247,77250,77256,77260,77262,77263,77264,77272,77275,77277,77278,77286,77287,77289,77298,77301,77303,77304,77310,77311,77314,77318,77319,77321,77325,77327,77336,77341,77345,77347,77355,77356,77357,77360,77365,77368,77379,77383,77385,77391,77393,77396,77398,77402,77403,77404,77405,77406,77411,77414,77416,77417,77418,77421,77423,77424,77429,77432,77434,77436,77444,77446,77452,77454,77456,77459,77461,77466,77467,77469,77472,77481,77486,77492,77496,77507,77508,77509,77510,77512,77519,77522,77523,77524,77527,77530,77532
077-05;77013,77018,77024,77028,77042,77047,77049,77057,77063,77070,77078,77084,77117,77125,77128,77130,77131,77141,77142,77171,77176,77183,77206,77219,77225,77238,77265,77268,77270,77281,77290,77315,77320,77331,77361,77371,77382,77388,77397,77400,77401,77408,77413,77415,77433,77440,77443,77448,77449,77451,77478,77484,77505,77521,77529
077-06;77008,77023,77077,77120,77126,77129,77143,77148,77150,77157,77163,77173,77193,77199,77203,77204,77205,77231,77232,77235,77241,77257,77273,77274,77276,77280,77283,77284,77300,77308,77309,77330,77335,77343,77344,77358,77366,77367,77369,77380,77392,77420,77430,77437,77460,77474,77475,77476,77483,77490,77498,77513,77525,77526
077-07;77005,77094,77095,77118,77123,77139,77153,77196,77209,77214,77233,77243,77259,77282,77291,77292,77294,77322,77323,77332,77349,77363,77364,77372,77376,77427,77438,77462,77511,77514,77515,77517
077-08;77058,77059,77062,77075,77085,77111,77121,77124,77132,77146,77155,77181,77221,77234,77237,77248,77307,77350,77374,77390,77464,77468
077-09;77053,77104,77107,77114,77122,77127,77136,77175,77177,77180,77215,77217,77249,77252,77253,77254,77352,77373,77377,77450,77455,77457,77470
077-10;77055,77083,77108,77169,77258,77337,77479
077-11;77038,77039,77067,77251,77285,77296,77326,77384,77445,77447,77495
078-03;78043,78092,78126,78152,78158,78165,78224,78233,78455,78518,78524,78571,78674
078-04;78124,78146,78190,78311,78350,78372,78502
078-05;78358,78396,78418,78586,78650
078-06;78005,78007,78123,78133,78251,78367,78384,78481,78551,78672
078-07;78015,78138,78172,78227,78261,78299,78382,78401,78403,78609,78624,78638,78642,78643
078-08;78113,78118,78202,78239,78246,78267,78290,78296,78314,78317,78327,78329,78335,78354,78361,78362,78416,78460,78501,78531,78536,78567
078-09;78006,78013,78020,78029,78031,78033,78048,78049,78057,78068,78070,78072,78076,78082,78089,78090,78096,78104,78107,78140,78147,78163,78171,78185,78188,78192,78194,78206,78217,78230,78231,78234,78237,78238,78245,78255,78263,78276,78281,78283,78285,78291,78300,78302,78305,78310,78320,78324,78325,78337,78344,78346,78368,78380,78381,78385,78391,78402,78410,78413,78415,78417,78437,78439,78440,78444,78451,78465,78474,78475,78484,78503,78505,78520,78528,78530,78558,78559,78565,78591,78597,78605,78606,78608,78618,78647,78668,78677
078-10;78003,78009,78030,78050,78053,78071,78077,78087,78108,78120,78125,78164,78168,78209,78220,78262,78264,78265,78269,78289,78307,78321,78349,78366,78383,78389,78398,78404,78407,78420,78464,78470,78472,78478,78486,78497,78499,78506,78513,78516,78517,78522,78537,78557,78562,78564,78569,78576,78601,78623,78655
078-11;78073,78208,78242,78397,78545,78621,78644
078-12;78010,78034,78036,78062,78084,78189,78196,78236,78278,78364,78431,78442,78443,78466,78490,78498,78550,78588,78615,78616,78653,78681,78683
079-01;79003,79007,79012,79025,79029,79032,79035,79040,79058,79059,79066,79070,79077,79081,79092,79100,79101,79104,79109,79117,79119,79125,79133,79139,79144,79162,79172,79190,79191,79200,79215,79216,79223,79226,79239,79241,79249,79253,79263,79267,79269,79271,79273,79281,79284,79285,79290,79293,79294,79308,79309,79311,79318,79320,79342,79345,79351,79354,79355,79357
079-02;79002,79004,79006,79008,79009,79010,79011,79015,79018,79019,79020,79023,79024,79027,79030,79031,79033,79034,79039,79042,79045,79046,79048,79055,79057,79060,79061,79064,79068,79071,79074,79078,79080,79083,79084,79085,79086,79087,79090,79095,79098,79105,79106,79107,79108,79111,79112,79114,79115,79118,79120,79121,79122,79124,79126,79127,79128,79129,79130,79136,79137,79140,79142,79145,79148,79149,79150,79152,79153,79154,79158,79160,79163,79164,79166,79170,79173,79174,79175,79176,79177,79180,79184,79185,79189,79197,79198,79199,79201,79202,79204,79205,79208,79211,79212,79213,79214,79217,79218,79219,79220,79225,79229,79230,79231,79240,79243,79246,79247,79251,79254,79255,79256,79257,79264,79270,79276,79278,79279,79282,79283,79295,79297,79298,79301,79302,79303,79304,79306,79307,79310,79312,79313,79314,79316,79319,79322,79326,79327,79328,79330,79334,79335,79336,79337,79338,79339,79340,79341,79343,79346,79347,79348,79349,79350,79352,79353
079-03;79001,79005,79013,79014,79016,79022,79038,79043,79044,79047,79049,79050,79051,79053,79054,79056,79062,79063,79069,79072,79075,79076,79079,79088,79089,79091,79094,79096,79099,79102,79103,79113,79116,79123,79131,79132,79134,79135,79141,79147,79156,79157,79159,79161,79165,79167,79168,79171,79178,79179,79183,79187,79188,79195,79196,79203,79207,79209,79210,79222,79235,79236,79238,79242,79244,79250,79252,79258,79259,79260,79261,79265,79268,79274,79277,79280,79286,79289,79292,79299,79300,79321,79325,79329,79331,79332,79333,79356
080-03;80004,80006,80008,80013,80018,80019,80022,80025,80029,80030,80039,80040,80046,80048,80051,80063,80076,80084,80087,80096,80099,80104,80109,80110,80118,80119,80120,80124,80126,80127,80130,80133,80142,80146,80148,80149,80161,80165,80167,80169,80182,80183,80190,80196,80198,80208,80222,80225,80228,80235,80244,80245,80248,80250,80251,80265,80269,80280,80282,80287,80290,80297,80303,80308,80319,80324,80327,80328,80330,80331,80332,80333,80336,80343,80345,80354,80355,80356,80357,80360,80361,80362,80364,80368,80371,80372,80373,80374,80388,80396,80399,80406,80422,80437,80440,80444,80446,80450,80459,80462,80464,80476,80477,80480,80482,80488,80496,80497,80500,80501,80518,80522,80527,80529,80533,80543,80546,80548,80554,80556,80559,80575,80578,80580,80586,80587,80589,80590,80591,80592,80597,80598,80599,80600,80603,80606,80607,80613,80618,80626,80631,80633,80637,80649,80654,80655,80656,80662,80663,80665,80670,80673,80688,80691,80692,80698,80699,80700,80707,80709,80710,80713,80714,80721,80723,80732,80735,80736,80744,80760,80763,80764,80765,80767,80770,80775,80780,80783,80787,80788,80796,80806,80808,80809,80810,80815,80821,80825,80826,80827,80828,80832,80833,80834
080-04;80005,80010,80023,80026,80031,80032,80035,80036,80037,80041,80042,80044,80049,80050,80052,80055,80056,80060,80061,80062,80064,80066,80068,80070,80071,80074,80077,80079,80081,80083,80085,80086,80092,80094,80098,80106,80108,80112,80114,80121,80122,80125,80132,80134,80138,80140,80143,80152,80156,80157,80168,80170,80173,80174,80179,80181,80188,80193,80202,80207,80209,80210,80211,80212,80214,80218,80219,80220,80227,80234,80236,80237,80242,80243,80253,80259,80270,80273,80276,80278,80283,80285,80293,80299,80301,80302,80306,80310,80311,80315,80316,80317,80321,80326,80334,80338,80340,80349,80350,80351,80352,80358,80365,80369,80375,80377,80381,80386,80390,80391,80392,80395,80402,80407,80411,80412,80414,80415,80419,80426,80427,80429,80436,80439,80443,80445,80449,80452,80453,80455,80456,80458,80460,80461,80463,80469,80478,80479,80484,80485,80491,80494,80495,80499,80503,80504,80507,80511,80515,80517,80525,80526,80528,80531,80541,80544,80545,80550,80553,80558,80561,80562,80563,80565,80570,80571,80573,80577,80582,80583,80594,80595,80596,80602,80604,80611,80614,80623,80624,80625,80627,80628,80630,80634,80642,80643,80650,80651,80652,80657,80661,80666,80667,80672,80675,80678,80681,80686,80687,80697,80703,80704,80719,80722,80728,80729,80734,80740,80746,80749,80751,80754,80755,80757,80758,80761,80773,80774,80782,80784,80785,80786,80797,80798,80799,80800,80805,80813,80820,80822,80824
080-05;80002,80003,80014,80015,80016,80017,80027,80028,80033,80034,80038,80043,80045,80047,80053,80054,80057,80058,80059,80065,80067,80069,80073,80080,80088,80090,80095,80097,80101,80102,80103,80105,80115,80116,80128,80129,80136,80139,80141,80144,80150,80151,80153,80154,80158,80162,80172,80175,80176,80177,80184,80185,80186,80189,80191,80192,80194,80195,80197,80199,80201,80203,80204,80206,80216,80217,80223,80224,80226,80230,80231,80232,80233,80238,80239,80240,80247,80252,80258,80263,80264,80266,80267,80271,80272,80274,80275,80279,80284,80288,80292,80294,80295,80298,80300,80304,80307,80312,80313,80314,80320,80322,80325,80329,80335,80339,80342,80347,80353,80359,80366,80367,80378,80383,80384,80389,80393,80397,80400,80401,80404,80409,80410,80413,80417,80418,80420,80421,80425,80428,80430,80431,80432,80433,80434,80435,80438,80442,80447,80451,80465,80467,80468,80470,80472,80473,80474,80475,80481,80487,80490,80493,80498,80505,80508,80509,80513,80514,80516,80519,80520,80521,80523,80524,80530,80532,80536,80538,80540,80542,80547,80549,80551,80552,80555,80557,80560,80568,80569,80572,80576,80579,80585,80593,80601,80605,80608,80615,80616,80617,80620,80621,80629,80638,80640,80644,80645,80646,80647,80648,80658,80659,80664,80669,80676,80677,80679,80680,80682,80683,80684,80685,80693,80694,80695,80701,80705,80708,80726,80733,80737,80741,80743,80747,80748,80750,80753,80756,80759,80762,80766,80769,80771,80776,80777,80781,80789,80790,80794,80801,80802,80803,80807,80811,80812,80814,80823,80829
082-01;82002,82007,82018,82026,82029,82037,82038,82039,82040,82041,82044,82056,82061,82066,82069,82076,82077,82078,82082,82087,82088,82090,82092,82095,82098,82100,82110,82113,82115,82119,82120,82121,82126,82128,82131,82132,82133,82134,82137,82140,82144,82145,82147,82148,82149,82150,82155,82159,82161,82162,82167,82172,82174,82176,82179,82184,82187,82188,82189,82191,82192,82194,82195
082-02;82001,82003,82004,82005,82006,82008,82009,82010,82011,82012,82013,82014,82015,82016,82017,82019,82020,82021,82022,82023,82024,82025,82027,82028,82030,82031,82032,82033,82034,82035,82036,82042,82043,82045,82046,82047,82048,82049,82050,82051,82052,82053,82054,82055,82057,82058,82059,82060,82062,82063,82064,82065,82067,82068,82070,82071,82072,82073,82074,82075,82079,82080,82081,82083,82084,82085,82086,82089,82091,82093,82094,82096,82097,82099,82101,82102,82103,82104,82105,82106,82107,82108,82109,82111,82112,82114,82116,82117,82118,82122,82123,82124,82125,82127,82129,82130,82135,82136,82138,82139,82141,82142,82143,82146,82151,82152,82153,82154,82156,82157,82158,82160,82163,82164,82165,82166,82168,82169,82170,82171,82173,82175,82177,82178,82180,82181,82182,82183,82185,82186,82190,82193
083-03;83034,83047,83062,83069,83071,83098
083-04;83004,83018,83019,83026,83031,83036,83042,83043,83048,83057,83063,83065,83067,83068,83070,83072,83073,83075,83079,83092,83094,83101,83115,83119,83134,83136,83148,83152
083-05;83001,83008,83061,83086,83099,83107,83118
083-06;83016,83023,83027,83030,83033,83035,83037,83049,83059,83064,83076,83077,83087,83088,83089,83091,83093,83096,83097,83100,83105,83106,83108,83110,83111,83112,83116,83120,83127,83140,83143,83151
083-07;83009,83123,83126,83129,83153
083-08;83002,83003,83005,83006,83007,83010,83011,83012,83013,83014,83015,83020,83021,83022,83025,83028,83029,83032,83038,83039,83040,83041,83044,83045,83046,83050,83051,83052,83055,83056,83058,83060,83066,83074,83078,83080,83081,83082,83083,83084,83085,83095,83102,83104,83109,83113,83114,83117,83121,83122,83124,83125,83128,83133,83135,83138,83139,83141,83142,83145,83146,83147,83149,83150,83154
084-01;84007,84081,84092
084-02;84020,84023,84025,84026,84034,84035,84036,84038,84042,84054,84055,84058,84062,84065,84068,84071,84073,84074,84086,84093,84095,84099,84119,84124,84128,84131,84132,84139,84140,84147
084-04;84008,84012,84015,84019,84021,84022,84027,84028,84029,84037,84040,84044,84045,84049,84053,84056,84059,84061,84063,84064,84069,84078,84083,84087,84091,84094,84096,84097,84098,84100,84104,84106,84110,84111,84116,84117,84125,84126,84127,84130,84134,84135,84136,84137,84138,84146,84149,84150
085-03;85002,85011,85012,85018,85029,85035,85045,85060,85070,85071,85083,85088,85100,85106,85112,85113,85120,85163,85164,85166,85172,85189,85194,85214,85221,85222,85226,85234,85239,85243,85268,85273,85284,85298
085-04;85013,85017,85021,85025,85027,85031,85038,85039,85048,85063,85064,85065,85066,85072,85076,85082,85090,85097,85107,85109,85119,85134,85140,85144,85145,85146,85147,85151,85153,85180,85182,85186,85187,85196,85198,85215,85217,85224,85238,85240,85242,85247,85254,85257,85259,85287,85293,85295,85296,85301,85302
085-05;85001,85005,85009,85014,85020,85028,85033,85037,85040,85041,85042,85044,85049,85053,85056,85058,85059,85067,85078,85080,85087,85091,85092,85094,85104,85105,85110,85111,85115,85117,85121,85123,85125,85126,85128,85131,85132,85133,85136,85137,85139,85141,85143,85148,85149,85154,85158,85159,85162,85167,85168,85174,85176,85177,85181,85184,85185,85188,85199,85205,85207,85209,85216,85219,85223,85227,85229,85233,85235,85237,85244,85245,85248,85251,85252,85255,85256,85264,85265,85267,85269,85271,85274,85281,85286,85289,85290,85292,85297,85299,85303,85304,85305,85306
086-03;86001,86003,86004,86006,86009,86011,86012,86014,86015,86019,86020,86025,86029,86032,86034,86035,86037,86038,86039,86040,86043,86045,86046,86051,86052,86054,86055,86059,86061,86063,86064,86067,86068,86070,86077,86078,86080,86082,86083,86084,86091,86097,86098,86103,86104,86107,86110,86112,86116,86117,86118,86119,86120,86122,86126,86131,86132,86134,86136,86138,86139,86140,86141,86152,86153,86159,86164,86165,86170,86171,86172,86175,86176,86187,86188,86189,86190,86191,86192,86200,86202,86203,86211,86213,86220,86223,86228,86230,86231,86233,86234,86235,86236,86237,86239,86242,86244,86246,86247,86248,86253,86254,86255,86262,86264,86266,86270,86273,86276,86278,86285,86289,86291,86295,86296,86298
086-04;86005,86007,86008,86013,86018,86022,86023,86026,86036,86042,86044,86047,86049,86066,86069,86072,86075,86079,86081,86085,86086,86087,86090,86092,86093,86096,86106,86108,86109,86111,86125,86127,86128,86129,86130,86137,86143,86149,86151,86154,86156,86161,86162,86167,86169,86173,86174,86181,86182,86183,86184,86186,86193,86195,86196,86197,86201,86205,86206,86207,86210,86217,86218,86221,86224,86225,86227,86229,86241,86245,86249,86250,86252,86257,86258,86259,86260,86265,86269,86272,86274,86275,86279,86280,86286,86287,86288
088-01;88008,88011,88012,88021,88027,88028,88040,88042,88077,88080,88087,88088,88092,88094,88098,88099,88108,88110,88121,88126,88127,88132,88133,88134,88136,88142,88143,88147,88153,88156,88157,88160,88168,88174,88178,88190,88200,88201,88204,88209,88224,88225,88228,88230,88243,88247,88251,88253,88273,88294,88298,88301,88313,88318,88327,88333,88337,88338,88342,88367,88379,88388,88395,88402,88410,88412,88416,88417,88425,88432,88439,88454,88465,88481,88483,88484,88495,88497,88509,88521,88527,88530,88532
088-02;88005,88009,88014,88018,88026,88032,88033,88035,88046,88050,88053,88054,88057,88059,88064,88068,88076,88078,88082,88085,88086,88089,88091,88093,88101,88106,88111,88112,88113,88115,88120,88128,88130,88131,88135,88145,88152,88159,88165,88169,88172,88175,88181,88182,88184,88193,88198,88203,88213,88215,88216,88218,88222,88240,88244,88245,88256,88261,88262,88263,88266,88268,88275,88276,88277,88284,88297,88300,88306,88315,88317,88319,88320,88322,88326,88328,88331,88340,88341,88345,88346,88348,88349,88356,88359,88361,88362,88372,88373,88375,88380,88386,88398,88399,88413,88418,88419,88423,88424,88428,88435,88436,88438,88444,88445,88451,88463,88492,88501,88502,88503,88505,88506,88512,88519,88526,88528
088-03;88037,88048,88075,88081,88109,88116,88148,88158,88167,88170,88177,88188,88196,88197,88205,88250,88269,88302,88351,88358,88369,88371,88383,88391,88408,88409,88415,88426,88429,88442,88447,88462,88464,88467,88468,88470,88486,88487,88498,88500,88531
088-04;88001,88002,88003,88004,88006,88007,88010,88013,88015,88016,88017,88019,88020,88022,88023,88024,88025,88029,88030,88031,88036,88038,88039,88041,88043,88044,88045,88047,88049,88051,88052,88055,88056,88058,88060,88061,88062,88063,88065,88066,88069,88070,88071,88073,88074,88079,88083,88084,88090,88095,88096,88097,88100,88102,88103,88104,88105,88107,88114,88117,88118,88119,88122,88123,88124,88125,88129,88137,88138,88139,88140,88141,88144,88146,88149,88150,88151,88154,88155,88161,88162,88163,88164,88166,88171,88173,88176,88179,88180,88183,88185,88186,88187,88189,88192,88194,88195,88199,88202,88206,88208,88210,88212,88214,88219,88220,88221,88223,88226,88227,88229,88231,88232,88233,88234,88235,88236,88237,88238,88239,88241,88242,88246,88248,88249,88252,88254,88255,88257,88258,88259,88260,88264,88265,88267,88270,88271,88272,88274,88278,88279,88280,88281,88282,88283,88285,88286,88287,88288,88289,88290,88291,88292,88293,88295,88296,88299,88303,88304,88305,88307,88308,88309,88310,88311,88312,88314,88316,88321,88324,88325,88330,88332,88334,88335,88336,88343,88344,88347,88350,88352,88353,88354,88355,88357,88360,88363,88364,88365,88366,88368,88370,88374,88376,88377,88378,88381,88382,88385,88387,88389,88390,88392,88393,88394,88400,88401,88403,88404,88406,88407,88411,88421,88427,88430,88431,88433,88434,88437,88440,88441,88443,88446,88448,88449,88450,88452,88453,88455,88456,88457,88458,88459,88460,88461,88466,88469,88471,88472,88473,88474,88475,88476,88477,88478,88479,88480,88482,88485,88488,88489,88490,88491,88493,88494,88496,88499,88504,88507,88508,88510,88511,88513,88514,88515,88516,88517,88518,88520,88522,88523,88524,88525,88529
089-01;89003,89007,89013,89023,89024,89033,89045,89046,89053,89070,89072,89073,89077,89078,89083,89084,89086,89088,89097,89102,89103,89117,89118,89125,89138,89139,89147,89148,89150,89154,89155,89158,89163,89167,89173,89174,89178,89179,89182,89192,89196,89199,89202,89212,89213,89215,89216,89217,89220,89221,89222,89228,89241,89243,89251,89252,89254,89256,89260,89263,89270,89272,89273,89275,89281,89283,89286,89294,89295,89304,89311,89317,89319,89324,89325,89331,89334,89337,89340,89343,89344,89346,89352,89356,89358,89360,89361,89365,89367,89368,89383,89384,89397,89400,89405,89408,89416,89419,89420,89426,89427,89438,89453,89454,89457,89462,89472,89473,89478,89479,89484
